Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
ATL,Drama,2006,A New American Story,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",21170563,en,Christian Robinson,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,105,,,,3,32,6.0,13960,-1
Pitch Perfect,Comedy|Music|Romance,2012,Get pitch slapped.,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",115350426,en,Jason MooreWilma Garscadden-Gahret,Anna Kendrick|Skylar Astin|Brittany Snow|Anna Camp|Rebel Wilson,112,,http://www.pitchperfectmovie.com/,,37,2247,7.3,114150,-1
Summer Catch,Drama|Comedy|Romance,2001,Are you game?,"A coming-of-age romantic comedy set against the backdrop of the Cape Cod Baseball League. Local boy Ryan Dunne (Freddie Prinze Jr.), now a pitcher for Boston College, meets Tenley Parrish (Jessica Biel), the daughter of a wealthy couple who summer on the Cape. Ryan and Tenley fall in love, much to the chagrin of their families, while Ryan clings to one last hope of being discovered and signed to a pro baseball contract.",19693891,en,Mike Tollin,Freddie Prinze Jr.|Jessica Biel|Fred Ward|Matthew Lillard|Brian Dennehy,108,,,,2,63,4.8,26602,-1
A Simple Plan,Drama|Crime|Thriller,1998,Sometimes good people do evil things.,"Captivated by the lure of sudden wealth, the quiet rural lives of two brothers erupt into conflicts of greed, paranoia and distrust when over $4 million in cash is discovered at the remote site of a downed small airplane. Their simple plan to retain the money while avoiding detection opens a Pandora's box when the fear of getting caught triggers panicked behavior and leads to virulent consequences",-1,en,Sam RaimiSusana Preston,Bill Paxton|Bridget Fonda|Billy Bob Thornton|Brent Briscoe|Chelcie Ross,121,,,,7,187,6.9,10223,-1
They,Horror|Thriller,2002,Are you afraid of the dark? You should be.,"After witnessing a horrific and traumatic event, Julia Lund, a graduate student in psychology, gradually comes to the realization that everything which scared her as a child could be real. And what's worse, it might be coming back to get her..",-1,en,Robert HarmonRichard Coleman,Laura Regan|Marc Blucas|Ethan Embry|Dagmara Domi\u0144czyk|Jon Abrahams,89,,,,2,74,4.6,16028,-1
Larry the Cable Guy: Health Inspector,Comedy,2006,,A slovenly cable repairman becomes a big-city health inspector and is tasked with uncovering the source of a food poisoning epidemic.,-1,en,Trent Cooper,Larry the Cable Guy|Iris Bahr|Tony Hale|David Koechner|Brooke Dillman,89,,,,1,17,3.3,15639,-1
The Adventures of Elmo in Grouchland,Family,1999,"The Good, The Bad and The Stinky.","Elmo loves his fuzzy, blue blanket, and would never let anything happen to it. However, a tug-of-war with his friend Zoe sends his blanket to a faraway land, and Elmo in hot pursuit. Facing life without his cherished blanket, Elmo musters all of his determination and courage and heads off on an action-packed rescue mission that plunges him into Grouchland-a place full of grouchy creatures, stinky garbage and the villainous Huxley. Along the way, Elmo learns an important lesson about sharing, realizing that he was selfish with his friend and responsible for what happened.",-1,en,Gary Halvorson,Kevin Clash|Mandy Patinkin|Vanessa Williams|Sonia Manzano|Roscoe Orman,73,,,,2,14,6.3,16112,-1
Brooklyn's Finest,Crime|Drama|Thriller,2009,This is War. This is Brooklyn.,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,29536299,en,Antoine FuquaDeirdre HorganEd Durant\u00e9,Richard Gere|Don Cheadle|Ethan Hawke|Wesley Snipes|Vincent D'Onofrio,133,,,,15,293,6.2,26390,-1
55 Days at Peking,Action|Drama|History,1963,A handful of men and women held out against the frenzied hordes of bloodthirsty fanatics!,"Diplomats, soldiers and other representatives of a dozen nations fend off the siege of the International Compound in Peking during the 1900 Boxer Rebellion. The disparate interests unite for survival despite competing factions, overwhelming odds, delayed relief and tacit support of the Boxers by the Empress of China and her generals.",10000000,en,Nicholas RayGuy Green,Charlton Heston|Ava Gardner|David Niven|Burt Kwouk|Flora Robson,154,,,,2,36,6.3,27759,-1
Evil Dead,Horror,2013,The most terrifying film you will ever experience.,"Evil Dead, the fourth installment of the Evil Dead franchise, serving as both a reboot and as a loose continuation of the series, features Mia, a young woman struggling with sobriety, heads to a remote cabin with a group of friends where the discovery of a Book of the Dead unwittingly summon up dormant demons which possess the youngsters one by one.",97542952,en,Fede AlvarezAria Harrison,Jane Levy|Shiloh Fernandez|Lou Taylor Pucci|Jessica Lucas|Elizabeth Blackmore,91,,http://www.evildead-movie.com/,,41,1723,6.4,109428,-1
My Life in Ruins,Comedy|Romance,2009,The most fun you can have without a passport.,"A Greek tour guide named Georgia attempts to recapture her kefi (Greek for mojo) by guiding a ragtag group of tourists around Greece and showing them the beauty of her native land. Along the way, she manages to open their eyes to the wonders of an exotic foreign land while beginning to see the world through a new set of eyes in the process.",20455276,en,Donald Petrie,Nia Vardalos|Richard Dreyfuss|Alexis Georgoulis|Alistair McGowan|Harland Williams,95,,http://www.foxsearchlight.com/mylifeinruins/,,3,101,5.6,23049,-1
American Dreamz,Comedy|Drama|Family,2006,Imagine a country where more people vote for a pop idol than they do for their next President.,"The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale.",7314027,en,Paul WeitzMary Anne Seward,Hugh Grant|Dennis Quaid|Mandy Moore|Willem Dafoe|Chris Klein,107,,,,5,95,4.9,9310,-1
Superman IV: The Quest for Peace,Action|Adventure|Science Fiction,1987,"Nuclear Power. In the best hands, it is dangerous. In the hands of Lex Luthor, it is pure evil. This is Superman's greatest battle. And it is for all of us.","With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman's hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.",19300000,en,Sidney J. Furie,Christopher Reeve|Margot Kidder|Gene Hackman|Jackie Cooper|Marc McClure,90,,,,14,318,4.1,11411,-1
How She Move,Drama,2008,,"After the death of Raya Green's(Rutina Wesley) sister, she gets out from her classes at school, and sees a stomp crew practicing. She meets Bishop(Dwain Murphy) which is the dance crew leader. She then meets Michelle and does a stomp battle with her. They become enemies then friends later on. Her uptight mom pushes her to pass the test to get into Medical school, but she thinks she failed....",-1,en,Ian Iqbal RashidLisa Burling,Rutina Wesley|Dwain Murphy|Boyd Banks|Cl\u00e9 Bennett|Nina Dobrev,94,,,,-1,6,3.0,16988,-1
Running Scared,Action|Crime|Drama|Thriller,2006,Every bullet leaves a trail.,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",9500000,en,Wayne Kramer,Paul Walker|Cameron Bright|Vera Farmiga|Chazz Palminteri|Karel Roden,122,,https://www.warnerbros.com/running-scared,,16,331,7.0,7304,-1
Bobby Jones: Stroke of Genius,Drama,2004,,"The story of golf icon and legend, Bobby Jones, who retired from competition at the tender age of 28.",-1,en,Rowdy HerringtonStephanie Hammond Caperton,Jim Caviezel|Claire Forlani|Jeremy Northam|Malcolm McDowell|Aidan Quinn,120,,,,1,19,5.5,24747,-1
Shanghai Surprise,Adventure,1986,A romantic adventure for the dangerous at heart.,"Glendon Wasey is a fortune hunter looking for a fast track out of China. Gloria Tatlock is a missionary nurse seeking the curing powers of opium for her patients. Fate sets them on a hectic, exotic, and even romantic quest for stolen drugs. But they are up against every thug and smuggler in Shangai.",-1,en,Jim Goddard,Madonna|Sean Penn|Paul Freeman|Richard Griffiths|Clyde Kusatsu,97,,,,-1,15,2.9,58048,-1
The Illusionist,Fantasy|Drama|Thriller|Romance,2006,Nothing Is What It Seems.,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crowned prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",86915017,en,Neil BurgerLori WyantJakub DvorakLucie Burianov\u00e1,Edward Norton|Jessica Biel|Paul Giamatti|Rufus Sewell|Eddie Marsan,110,,,,52,1615,7.1,1491,-1
Roar,Adventure|Thriller,1981,No animals were harmed in the making of this movie. 70 members of the cast and crew were.,Roar follows a family who are attacked by various African animals at the secluded home of their keeper.,2000000,en,Noel Marshall,Tippi Hedren|Melanie Griffith|Jerry Marshall|Kyalo Mativo|Rick Glassey,102,,http://www.roarthemovie.com/,,-1,19,5.6,2989,-1
Veronica Guerin,Drama|Crime|Thriller,2003,Why would anyone want to kill Veronica Guerin?,"In this true story, Veronica Guerin is an investigative reporter for an Irish newspaper. As the drug trade begins to bleed into the mainstream, Guerin decides to take on and expose those responsible. Beginning at the bottom with addicts, Guerin then gets in touch with John Traynor, a paranoid informant. Not without some prodding, Traynor leads her to John Gilligan, the ruthless head of the operation, who does not take kindly to Guerin's nosing.",1569918,en,Joel SchumacherJean Bourne,Cate Blanchett|Gerard McSorley|Ciar\u00e1n Hinds|Brenda Fricker|Don Wycherley,98,,,,6,59,6.8,10629,-1
Escobar: Paradise Lost,Thriller|Romance,2014,Welcome to the family,"For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.",3758328,en,Andrea Di StefanoMaggie Perlado,Benicio del Toro|Josh Hutcherson|Brady Corbet|Claudia Traisac|Carlos Bardem,120,,,,24,271,6.1,255343,-1
Southland Tales,Action|Adventure|Comedy|Drama|Science Fiction|Thriller,2006,Have a nice apocalypse.,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",374743,en,Richard KellyMaxine Bergen,Dwayne Johnson|Seann William Scott|Sarah Michelle Gellar|Mandy Moore|Will Sasso,144,,http://darko.com/film_southlandtales.html,,6,153,5.2,4723,-1
Chasseurs de dragons,Animation|Family,2008,Dragon hunting isn't a fairy tale,"Dragon Hunters is a fantastic tale telling the adventures of two dragon hunters: the world has become a vast conglomerate of islands of varying size and shape. This babbling universe is mainly peopled with ruthless rogues, surly peasants and illiterate, petty lords Their main concerns revolve around two fundamental rules : Eat and don't get eaten.",-1,fr,Guillaume IvernelArthur Qwak,Vincent Lindon|Patrick Timsit|Philippe Nahon|Amanda Lear|Marie Drion,80,,,,5,129,6.5,10800,-1
Damnation Alley,Action|Adventure|Science Fiction,1977,,A small group of survivors at a military installation who survived World War 3 attempt to drive across the desolate wasteland to where they hope more survivors are living. Hopefully their specially built vehicles will protect them against the freakish weather mutated plant and animal life and other dangers along the way.,8720000,en,Jack Smight,Jan-Michael Vincent|George Peppard|Dominique Sanda|Paul Winfield|Jackie Earle Haley,91,,,,1,27,5.0,25763,-1
The Apparition,Horror|Thriller,2012,Once You Believe You Die,"Plagued by frightening occurrences in their home, Kelly and Ben learn that a university's parapsychology experiment produced an entity that is now haunting them. The malevolent spirit feeds on fear and torments the couple no matter where they run. Desperate, Kelly and Ben turn to a paranormal researcher, but even with his aid, it may already be too late to save themselves from the terrifying presence.",9627492,en,Todd Lincoln ,Ashley Greene|Sebastian Stan|Tom Felton|Julianna Guill|Luke Pasqualino,82,,http://theapparition.warnerbros.com,,4,140,4.5,79694,-1
My Girl,Comedy|Drama|Family,1991,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.","Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",-1,en,Howard Zieff,Anna Chlumsky|Macaulay Culkin|Dan Aykroyd|Jamie Lee Curtis|Richard Masur,102,,,,17,428,7.0,4032,-1
Fur: An Imaginary Portrait of Diane Arbus,Drama|Mystery|Romance,2006,A love story.,"In 1958 New York Diane Arbus is a housewife and mother who works as an assistant to her husband, a photographer employed by her wealthy parents. Respectable though her life is, she cannot help but feel uncomfortable in her privileged world. One night, a new neighbor catches Diane's eye, and the enigmatic man inspires her to set forth on the path to discovering her own artistry.",2281089,en,Steven ShainbergAnnie Welles,Nicole Kidman|Robert Downey Jr.|Ty Burrell|Harris Yulin|Jane Alexander,122,,http://www.furmovie.com/,,2,73,5.8,18615,-1
Wall Street,Crime|Drama,1987,Every dream has a price.,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",43848069,en,Oliver Stone,Charlie Sheen|Michael Douglas|Martin Sheen|Daryl Hannah|John C. McGinley,126,,,,22,546,7.0,10673,-1
Sense and Sensibility,Drama|Romance,1995,Lose your heart and come to your senses.,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",135000000,en,Ang Lee,Kate Winslet|Emma Thompson|Hugh Grant|Tom Wilkinson|Alan Rickman,136,,,,17,352,7.2,4584,-1
Becoming Jane,Drama|Romance,2007,Her own life is her greatest inspiration.,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,37311672,en,Julian JarroldJeanette McGrath,Anne Hathaway|James McAvoy|Julie Walters|James Cromwell|Maggie Smith,120,,http://becomingjane-themovie.com/,,15,317,6.9,2977,-1
Sydney White,Comedy,2007,Freshman year is no fairytale,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,13620075,en,Joe Nussbaum,Amanda Bynes|Sara Paxton|Matt Long|Jeremy Howard|Danny Strong,108,,,,7,236,6.0,10760,-1
House of Sand and Fog,Drama,2003,Some dreams can't be shared.,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",16942795,en,Vadim PerelmanScott Peterson,Jennifer Connelly|Ben Kingsley|Ron Eldard|Frances Fisher|Kim Dickens,126,,,,9,199,7.0,11093,-1
Dead Poets Society,Drama,1989,He was their inspiration. He made their lives extraordinary.,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",235860116,en,Peter Weir,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,129,,,,57,2705,8.1,207,-1
Dumb and Dumber,Comedy,1994,"What the one doesn't have, the other is missing.","Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",247275374,en,Bobby FarrellyPeter FarrellyJ.B. RogersMartin Kitrosser,Jim Carrey|Jeff Daniels|Lauren Holly|Teri Garr|Mike Starr,107,,,,51,1859,6.5,8467,-1
When Harry Met Sally...,Comedy|Romance|Drama,1989,Can two friends sleep together and still love each other in the morning?,"During their travels from Chicago to New York, Harry and Sally Will debate whether or not sex ruins a perfect relationship between a man and a woman. Eleven years and later, they're still no closer to finding the answer.",92823546,en,Rob Reiner,Meg Ryan|Billy Crystal|Carrie Fisher|Bruno Kirby|Steven Ford,96,,,,15,950,7.3,639,-1
The Verdict,Drama,1982,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.","Frank Galvin is a down-on-his luck lawyer, reduced to drinking and ambulance chasing. Former associate Mickey Morrissey reminds him of his obligations in a medical malpractice suit that he himself served to Galvin on a silver platter: all parties willing to settle out of court. Blundering his way through the preliminaries, he suddenly realizes that perhaps after all the case should go to court; to punish the guilty, to get a decent settlement for his clients, and to restore his standing as a lawyer.",53977250,en,Sidney Lumet,Paul Newman|Charlotte Rampling|Jack Warden|James Mason|Milo O'Shea,129,,,,5,131,7.4,24226,-1
Road Trip,Comedy|Adventure,2000,The greatest college tradition of all.,Four friends take off on an 1800 mile road trip to retrieve an illicit tape mistakenly mailed to a girl friend.,119754278,en,Todd PhillipsBarbara Tuss,Breckin Meyer|Seann William Scott|Amy Smart|Paulo Costanzo|DJ Qualls,93,,,,11,542,5.9,9285,-1
Varsity Blues,Comedy|Drama|Romance,1999,It takes a hero to know what's worth winning.,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",-1,en,Brian Robbins,James Van Der Beek|Amy Smart|Jon Voight|Paul Walker|Ron Lester,106,,,,6,122,6.0,14709,-1
The Artist,Drama|Comedy|Romance,2011,A Breath Of Fresh Vintage Air,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",133432856,en,Michel HazanaviciusDavid PaigeDavid Allen CluckIsabelle Ribis,Jean Dujardin|B\u00e9r\u00e9nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,100,,http://www.warnerbros.fr/the-artist,,30,1049,7.3,74643,-1
The Unborn,Horror|Thriller|Mystery,2009,Evil will do anything to live.,A young woman fights the spirit that is slowly taking possession of her.,76514050,en,David S. Goyer,Odette Annable|Gary Oldman|Meagan Good|Cam Gigandet|Idris Elba,87,,http://www.theunbornmovie.net/,,12,365,4.8,13788,-1
Moonrise Kingdom,Comedy|Drama|Romance,2012,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",68263166,en,Wes Anderson,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,94,,http://www.moonrisekingdom.com,,54,1662,7.6,83666,-1
The Texas Chainsaw Massacre: The Beginning,Horror,2006,What you know about fear... doesn't even come close.,"Chrissie and her friends set out on a road trip for a final fling before one is shipped off to Vietnam. Along the way, bikers harass the foursome and cause an accident that throws Chrissie from the vehicle. The lawman who arrives on the scene kills one of the bikers and brings Chrissie's friends to the Hewitt homestead, where young Leatherface is learning the tools of terror.",-1,en,Jonathan Liebesman,Jordana Brewster|Taylor Handley|Diora Baird|Matt Bomer|R. Lee Ermey,91,,,,18,402,5.9,10781,-1
The Young Messiah,Drama,2016,"Before he was the savior, he was a child.","Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",6490401,en,Cyrus Nowrasteh,Adam Greaves-Neal|Sara Lazzaro|Vincent Walsh|Sean Bean|Jonathan Bailey,120,,,,-1,30,6.4,318850,-1
The Master of Disguise,Comedy|Family,2002,He can get into any disguise... getting out is another story.,"A sweet-natured Italian waiter named Pistachio Disguisey at his father Fabbrizio's restaurant, who happens to be a member of a family with supernatural skills of disguise. But moments later the patriarch of the Disguisey family is kidnapped Fabbrizio's former arch-enemy, Devlin Bowman, a criminal mastermind in an attempt to steal the world's most precious treasures from around the world. And it's up to Pistachio to track down Bowman and save his family before Bowman kills them!",-1,en,Perry Andelin Blake,Dana Carvey|Brent Spiner|Jennifer Esposito|Harold Gould|James Brolin,80,,,,2,78,3.7,13908,-1
El laberinto del fauno,Fantasy|Drama|War,2006,What happens when make-believe believes it's real?,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.",83258226,es,Guillermo del ToroCarmen Soriano,Ivana Baquero|Maribel Verd\u00fa|Sergi L\u00f3pez|Doug Jones|Ariadna Gil,118,,http://www.panslabyrinth.com,,62,3041,7.6,1417,-1
See Spot Run,Action|Comedy|Family,2001,The Smart One Isn't Wearing Any Pants.,"A drug sniffing agent canine is a target for an assassin boss so the FBI calls Witness Protection to send him somewhere else. Meanwhile a single Mom puts her 6 year old boy James in the care of her irresponsible, mailman, neighbor, Gordon, when the babysitter bails on her. Meanwhile, an assassin mob boss hires 2 goons to kill Agent 11. But when 11 escapes from the van when they tried to kill him, he hides in Gordon's Mailtruck that James is in too. And guess what they name him. Spot.",-1,en,John Whitesell,Michael Clarke Duncan|David Arquette|Leslie Bibb|Joe Viterelli|Steve Schirripa,94,,,,4,44,4.8,39180,-1
Baby Boy,Crime|Drama|Romance,2001,Just a Baby Boy.,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",29381649,en,John Singleton,Tyrese Gibson|Taraji P. Henson|Omar Gooding|Ving Rhames|Snoop Dogg,130,,,,5,55,7.4,16161,-1
The Roommate,Thriller|Drama|Horror,2011,"2,000 colleges. 8 million roommates. Which one will you get?","When Sara (Minka Kelly), a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca (Leighton Meester), is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",40492759,en,Christian E. Christiansen,Minka Kelly|Leighton Meester|Cam Gigandet|Aly Michalka|Matt Lanter,91,,http://www.theroommate-movie.com/,,8,224,5.3,49950,-1
Joe Dirt,Mystery|Adventure|Comedy|Romance|Drama,2001,He Came. He Cleaned. He Conquered.,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",30987695,en,Dennie Gordon,David Spade|Brittany Daniel|Dennis Miller|Adam Beach|Jaime Pressly,91,,,,12,242,5.5,10956,-1
Double Impact,Thriller|Action|Crime|Drama,1991,Two brothers separated by the violence. Now together in a mission of revenge.,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",30102717,en,Sheldon Lettich,Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Cory Everson|Philip Chan Yan-Kin,110,,,,7,215,5.3,9594,-1
Hot Fuzz,Crime|Action|Comedy,2007,Big cops. Small town. Moderate violence.,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead.",80573774,en,Edgar Wright,Simon Pegg|Nick Frost|Jim Broadbent|Paddy Considine|Rafe Spall,121,,http://www.universalstudiosentertainment.com/hot-fuzz/,,53,2199,7.4,4638,-1
The Women,Comedy|Drama|Romance,2008,,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man.",50007546,en,Diane English,Cloris Leachman|India Ennenga|Annette Bening|Eva Mendes|Debra Messing,114,,http://thewomen.warnerbros.com/index.html,,5,96,4.6,13972,-1
Vicky Cristina Barcelona,Drama|Romance,2008,Life is the ultimate work of art,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",96408652,en,Woody Allen,Scarlett Johansson|Rebecca Hall|Javier Bardem|Pen\u00e9lope Cruz|Christopher Evan Welch,96,,,,37,1020,6.7,5038,-1
Arn: Tempelriddaren,Action|Adventure|Drama|Romance,2007,A Knight in the Holy Land. A Woman in the Frozen North. A War that Kept Them Apart.,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.",-1,sv,Peter Flinth,Joakim N\u00e4tterqvist|Sofia Helin|Stellan Skarsg\u00e5rd|Michael Nyqvist|Mirja Turestedt,139,,,,4,76,6.4,13491,-1
Boys and Girls,Comedy|Drama|Romance,2000,Warning: Sex Changes Everything,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",20627372,en,Robert Iscove,Freddie Prinze Jr.|Claire Forlani|Jason Biggs|Amanda Detmer|Alyson Hannigan,94,,,,6,103,5.4,10571,-1
White Oleander,Drama,2002,,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,-1,en,Peter Kosminsky,Alison Lohman|Michelle Pfeiffer|Cole Hauser|Robin Wright|Amy Aquino,109,,,,6,108,7.2,10994,-1
Jennifer's Body,Comedy|Horror,2009,She's evil... and not just high school evil.,A newly possessed cheerleader turns into a killer who specializes in offing her male classmates. Can her best friend put an end to the horror?,31556061,en,Karyn Kusama,Megan Fox|Amanda Seyfried|Johnny Simmons|Adam Brody|J.K. Simmons,100,,,,37,837,5.3,19994,-1
Drowning Mona,Comedy|Crime|Mystery,2000,"The death of Mona Dearly wasn't so much a whodunnit, as a who didn't.","The recently deceased Mona Dearly (Bette Midler) was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash (Danny DeVito) immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects.",15427192,en,Nick Gomez,Danny DeVito|Bette Midler|Neve Campbell|Jamie Lee Curtis|Casey Affleck,96,,,,2,43,5.4,25166,-1
Radio Days,Comedy|Drama,1987,,"The Narrator (Woody Allen) tells us how the radio influenced his childhood in the days before TV. In the New York City of the late 1930s to the New Year's Eve 1944, this coming-of-age tale mixes the narrator's experiences with contemporary anecdotes and urban legends of the radio stars.",-1,en,Woody Allen,|Mia Farrow|Jeff Daniels|Larry David|Todd Field,90,,,,5,127,7.0,30890,-1
Remember Me,Drama|Romance,2010,Live in the moments.,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",-1,en,Allen Coulter,Robert Pattinson|Emilie de Ravin|Pierce Brosnan|Lena Olin|Chris Cooper,113,,http://rememberme-movie.com/,,52,948,6.9,23169,-1
