Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
False,The Lion in Winter,Biography| Drama| History,1968,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",22276975,,Anthony Harvey,Peter O'Toole|Katharine HepburnAnthony HopkinsJohn Castle,134,PG,,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,29003,7.9,0,0
False,In the Heat of the Night,Crime| Drama| Mystery,1967,,A black police detective is asked to investigate a murder in a racially hostile southern town.,24379978,,Norman Jewison,Sidney Poitier|Rod SteigerWarren OatesLee Grant,110,U,,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",75,67804,7.9,0,0
False,Charade,Comedy| Mystery| Romance,1963,,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,13474588,,Stanley Donen,Cary Grant|Audrey HepburnWalter MatthauJames Coburn,113,U,,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",83,68689,7.9,0,0
True,The Manchurian Candidate,Drama| Thriller,1962,,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,-1,,John Frankenheimer,Frank Sinatra|Laurence HarveyJanet LeighAngela Lansbury,126,PG-13,,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",94,71122,7.9,0,0
False,Spartacus,Adventure| Biography| Drama,1960,,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,30000000,,Stanley Kubrick,Kirk Douglas|Laurence OlivierJean SimmonsCharles Laughton,197,A,,"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",87,124339,7.9,0,0
False,L'avventura,Drama| Mystery,1960,,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",-1,,Michelangelo Antonioni,Gabriele Ferzetti|Monica VittiLea MassariDominique Blanchar,144,U,,"https://m.media-amazon.com/images/M/MV5BZDFlODBmZTYtMWU4MS00MzY4LWFmYzYtYzAzZmU1MGUzMDE5XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,26542,7.9,0,0
False,Hiroshima mon amour,Drama| Romance,1959,,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,88300,,Alain Resnais,Emmanuelle Riva|Eiji OkadaStella DassasPierre Barbaud,90,,,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,28421,7.9,0,0
False,The Ten Commandments,Adventure| Drama,1956,,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",93740000,,Cecil B. DeMille,Charlton Heston|Yul BrynnerAnne BaxterEdward G. Robinson,220,U,,"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,63560,7.9,0,0
False,The Searchers,Adventure| Drama| Western,1956,,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,-1,,John Ford,John Wayne|Jeffrey HunterVera MilesWard Bond,119,Passed,,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",94,80316,7.9,0,0
False,East of Eden,Drama,1955,,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",-1,,Elia Kazan,James Dean|Raymond MasseyJulie HarrisBurl Ives,118,U,,"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",72,40313,7.9,0,0
True,High Noon,Drama| Thriller| Western,1952,,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",9450000,,Fred Zinnemann,Gary Cooper|Grace KellyThomas MitchellLloyd Bridges,85,PG,,"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",89,97222,7.9,0,0
False,Strangers on a Train,Crime| Film-Noir| Thriller,1951,,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,7630000,,Alfred Hitchcock,Farley Granger|Robert WalkerRuth RomanLeo G. Carroll,101,A,,"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",88,123341,7.9,0,0
False,Harvey,Comedy| Drama| Fantasy,1950,,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",-1,,Henry Koster,James Stewart|Wallace FordWilliam H. LynnVictoria Horne,104,Approved,,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,52573,7.9,0,0
False,Miracle on 34th Street,Comedy| Drama| Family,1947,,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",2650000,,George Seaton,Edmund Gwenn|Maureen O'HaraJohn PayneGene Lockhart,96,,,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",88,41625,7.9,0,0
False,Notorious,Drama| Film-Noir| Romance,1946,,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,10464000,,Alfred Hitchcock,Cary Grant|Ingrid BergmanClaude RainsLouis Calhern,102,U,,"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",100,92306,7.9,0,0
False,The Big Sleep,Crime| Film-Noir| Mystery,1946,,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",6540000,,Howard Hawks,Humphrey Bogart|Lauren BacallJohn RidgelyMartha Vickers,114,Passed,,"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,78796,7.9,0,0
True,The Lost Weekend,Drama| Film-Noir,1945,,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,9460000,,Billy Wilder,Ray Milland|Jane WymanPhillip TerryHoward Da Silva,101,Passed,,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,33549,7.9,0,0
False,The Philadelphia Story,Comedy| Romance,1940,,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",-1,,George Cukor,Cary Grant|Katharine HepburnJames StewartRuth Hussey,112,,,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",96,63550,7.9,0,0
False,His Girl Friday,Comedy| Drama| Romance,1940,,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,296000,,Howard Hawks,Cary Grant|Rosalind RussellRalph BellamyGene Lockhart,92,Passed,,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,53667,7.9,0,0
False,The Adventures of Robin Hood,Action| Adventure| Romance,1938,,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",3981000,,Michael Curtiz,William Keighley|Errol FlynnOlivia de HavillandBasil Rathbone,102,PG,,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",97,47175,7.9,0,0
False,A Night at the Opera,Comedy| Music| Musical,1935,,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,2537520,,Sam Wood,Edmund Goulding|Groucho MarxChico MarxHarpo Marx,96,Passed,,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,30580,7.9,0,0
True,King Kong,Adventure| Horror| Sci-Fi,1933,,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,10000000,,Merian C. Cooper,Ernest B. Schoedsack|Fay WrayRobert ArmstrongBruce Cabot,100,Passed,,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",90,78991,7.9,0,0
False,Freaks,Drama| Horror,1932,,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",-1,,Tod Browning,Wallace Ford|Leila HyamsOlga BaclanovaRoscoe Ates,64,,,"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",80,42117,7.9,0,0
False,Nosferatu,Fantasy| Horror,1922,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,-1,,F.W. Murnau,Max Schreck|Alexander GranachGustav von WangenheimGreta Schröder,94,,,"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",-1,88794,7.9,0,0
False,The Gentlemen,Action| Comedy| Crime,2019,,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",-1,,Guy Ritchie,Matthew McConaughey|Charlie HunnamMichelle DockeryJeremy Strong,113,A,,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg",51,237392,7.8,0,0
False,Raazi,Action| Drama| Thriller,2018,,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,-1,,Meghna Gulzar,Alia Bhatt|Vicky KaushalRajit KapoorShishir Sharma,138,UA,,"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,25344,7.8,0,0
False,Sound of Metal,Drama| Music,2019,,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,-1,,Darius Marder,Riz Ahmed|Olivia CookePaul RaciLauren Ridloff,120,R,,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",81,27187,7.8,0,0
False,Forushande,Drama,2016,,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",2402067,,Asghar Farhadi,Shahab Hosseini|Taraneh AlidoostiBabak KarimiMina Sadati,124,UA,,"https://m.media-amazon.com/images/M/MV5BMTBkMjMyN2UtNzVjNi00Y2ZiLTk2MDYtN2Y0MjgzYjAxNzE4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg",85,51240,7.8,0,0
False,Dunkirk,Action| Drama| History,2017,,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",188373161,,Christopher Nolan,Fionn Whitehead|Barry KeoghanMark RylanceTom Hardy,106,UA,,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",94,555092,7.8,0,0
False,Perfetti sconosciuti,Comedy| Drama,2016,,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",-1,,Paolo Genovese,Giuseppe Battiston|Anna FogliettaMarco GialliniEdoardo Leo,96,,,"https://m.media-amazon.com/images/M/MV5BNDQzZmQ5MjItYmJlNy00MGI2LWExMDQtMjBiNjNmMzc5NTk1XkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_UY98_CR1,0,67,98_AL_.jpg",-1,57168,7.8,0,0
False,Hidden Figures,Biography| Drama| History,2016,,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,169607287,,Theodore Melfi,Taraji P. Henson|Octavia SpencerJanelle MonáeKevin Costner,127,UA,,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",74,200876,7.8,0,0
False,Paddington 2,Adventure| Comedy| Family,2017,,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",40442052,,Paul King,Ben Whishaw|Hugh GrantHugh BonnevilleSally Hawkins,103,U,,"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg",88,61594,7.8,0,0
False,Udta Punjab,Action| Crime| Drama,2016,,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,-1,,Abhishek Chaubey,Shahid Kapoor|Alia BhattKareena KapoorDiljit Dosanjh,148,A,,"https://m.media-amazon.com/images/M/MV5BY2YxNjQxYWYtYzNkMi00YTgyLWIwZTMtYzgyYjZlZmYzZTA0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",-1,27175,7.8,0,0
False,Kubo and the Two Strings,Animation| Action| Adventure,2016,,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,48023088,,Travis Knight,Charlize Theron|Art ParkinsonMatthew McConaugheyRalph Fiennes,101,PG,,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg",84,118035,7.8,0,0
False,M.S. Dhoni: The Untold Story,Biography| Drama| Sport,2016,,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,1782795,,Neeraj Pandey,Sushant Singh Rajput|Kiara AdvaniAnupam KherDisha Patani,184,U,,"https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,40416,7.8,0,0
False,Manchester by the Sea,Drama,2016,,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,47695120,,Kenneth Lonergan,Casey Affleck|Michelle WilliamsKyle ChandlerLucas Hedges,137,UA,,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",96,246963,7.8,0,0
False,Under sandet,Drama| History| War,2015,,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",435266,,Martin Zandvliet,Roland Møller|Louis HofmannJoel BasmanMikkel Boe Følsgaard,100,R,,"https://m.media-amazon.com/images/M/MV5BMjA0MzQzNjM1Ml5BMl5BanBnXkFtZTgwNjM5MjU5NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",75,35539,7.8,0,0
False,Rogue One,Action| Adventure| Sci-Fi,2016,,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,532177324,,Gareth Edwards,Felicity Jones|Diego LunaAlan TudykDonnie Yen,133,UA,,"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",65,556608,7.8,0,0
True,Captain America: Civil War,Action| Adventure| Sci-Fi,2016,,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,408084349,,Anthony Russo,Joe Russo|Chris EvansRobert Downey Jr.Scarlett Johansson,147,UA,,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",75,663649,7.8,0,0
True,The Hateful Eight,Crime| Drama| Mystery,2015,,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",54117416,,Quentin Tarantino,Samuel L. Jackson|Kurt RussellJennifer Jason LeighWalton Goggins,168,A,,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",68,517059,7.8,0,0
True,Little Women,Drama| Romance,2019,,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",108101214,,Greta Gerwig,Saoirse Ronan|Emma WatsonFlorence PughEliza Scanlen,135,U,,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",91,143250,7.8,0,0
False,Loving Vincent,Animation| Biography| Crime,2017,,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",6735118,,Dorota Kobiela,Hugh Welchman|Douglas BoothJerome FlynnRobert Gulaczyk,94,UA,,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",62,50778,7.8,0,0
False,Pride,Biography| Comedy| Drama,2014,,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,-1,,Matthew Warchus,Bill Nighy|Imelda StauntonDominic WestPaddy Considine,119,R,,"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",79,51841,7.8,0,0
False,Le passé,Drama| Mystery,2013,,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",1330596,,Asghar Farhadi,Bérénice Bejo|Tahar RahimAli MosaffaPauline Burlet,130,PG-13,,"https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",85,45002,7.8,0,0
True,La grande bellezza,Drama,2013,,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",2852400,,Paolo Sorrentino,Toni Servillo|Carlo VerdoneSabrina FerilliCarlo Buccirosso,141,,,"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY98_CR0,0,67,98_AL_.jpg",86,81125,7.8,0,0
False,The Lunchbox,Drama| Romance,2013,,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,4231500,,Ritesh Batra,Irrfan Khan|Nimrat KaurNawazuddin SiddiquiLillete Dubey,104,U,,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",76,50523,7.8,0,0
False,Vicky Donor,Comedy| Romance,2012,,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",169209,,Shoojit Sircar,Ayushmann Khurrana|Yami GautamAnnu KapoorDolly Ahluwalia,126,UA,,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",-1,39710,7.8,0,0
True,Big Hero 6,Animation| Action| Adventure,2014,,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",222527828,,Don Hall,Chris Williams|Ryan PotterScott AdsitJamie Chung,102,U,,"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",74,410983,7.8,0,0
True,About Time,Comedy| Drama| Fantasy,2013,,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",15322921,,Richard Curtis,Domhnall Gleeson|Rachel McAdamsBill NighyLydia Wilson,123,R,,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg",55,303032,7.8,0,0
False,English Vinglish,Comedy| Drama| Family,2012,,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",1670773,,Gauri Shinde,Sridevi|Adil HussainMehdi NebbouPriya Anand,134,U,,"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,33618,7.8,0,0
False,Kaze tachinu,Animation| Biography| Drama,2013,,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",5209580,,Hayao Miyazaki,Hideaki Anno|Hidetoshi NishijimaMiori TakimotoMasahiko Nishimura,126,PG-13,,"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",83,73690,7.8,0,0
False,Toy Story 4,Animation| Adventure| Comedy,2019,,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",434038008,,Josh Cooley,Tom Hanks|Tim AllenAnnie PottsTony Hale,100,U,,"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",84,203177,7.8,0,0
True,La migliore offerta,Crime| Drama| Mystery,2013,,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,85433,,Giuseppe Tornatore,Geoffrey Rush|Jim SturgessSylvia HoeksDonald Sutherland,131,R,,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",49,108399,7.8,0,0
True,Moonrise Kingdom,Comedy| Drama| Romance,2012,,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",45512466,,Wes Anderson,Jared Gilman|Kara HaywardBruce WillisBill Murray,94,A,,"https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",84,318789,7.8,0,0
True,How to Train Your Dragon 2,Animation| Action| Adventure,2014,,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",177002924,,Dean DeBlois,Jay Baruchel|Cate BlanchettGerard ButlerCraig Ferguson,102,U,,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",76,305611,7.8,0,0
